year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1965,CYP,Cyprus,0,0
1966,CYP,Cyprus,0,0
1967,CYP,Cyprus,0,0
1968,CYP,Cyprus,0,0
1969,CYP,Cyprus,0,0
1970,CYP,Cyprus,0,0
1971,CYP,Cyprus,0,0
1972,CYP,Cyprus,.22088234,0
1973,CYP,Cyprus,.29200506,0
1974,CYP,Cyprus,.22656862,0
1975,CYP,Cyprus,.34125054,5551.64657618681
1976,CYP,Cyprus,.33935586,6731.08680390354
1977,CYP,Cyprus,.37773839,7831.48324574578
1978,CYP,Cyprus,.62795842,8409.31730401493
1979,CYP,Cyprus,.40746224,9170.72629193188
1980,CYP,Cyprus,.50821245,9593.555480580369
1981,CYP,Cyprus,.47087976,9673.06938069374
1982,CYP,Cyprus,.57745332,10134.9111867012
1983,CYP,Cyprus,.54027039,10612.7767759756
1984,CYP,Cyprus,.29278338,11393.6389188357
1985,CYP,Cyprus,.36440808,11805.545925658
1986,CYP,Cyprus,.25863323,12103.2117149647
1987,CYP,Cyprus,.19381425,12818.1815196531
1988,CYP,Cyprus,.33133885,13779.6458389117
1989,CYP,Cyprus,.59755087,14664.23166817
1990,CYP,Cyprus,.23789324,15417.9686988929
1991,CYP,Cyprus,.44476438,15135.0885978105
1992,CYP,Cyprus,.24149127,16123.0822220404
1993,CYP,Cyprus,.35839391,15848.5661760008
1994,CYP,Cyprus,.38793319,16440.0665235649
1995,CYP,Cyprus,.43037668,17494.793091051
1996,CYP,Cyprus,.56564087,17433.1378161655
1997,CYP,Cyprus,.37232444,17641.6861966355
1998,CYP,Cyprus,.3237977,18491.6241924249
1999,CYP,Cyprus,.37029859,19199.7771887925
2000,CYP,Cyprus,.31151342,20129.8443999695
2001,CYP,Cyprus,.35498977,20701.1506049514
2002,CYP,Cyprus,.48643211,21227.181770782
2003,CYP,Cyprus,.3680605,21520.8831321427
2004,CYP,Cyprus,.58953005,22302.2583037996
2005,CYP,Cyprus,.54979444,23050.2207057167
2006,CYP,Cyprus,.72906691,23737.4138608324
2007,CYP,Cyprus,.63250077,24422.0237901255
2008,CYP,Cyprus,.63132811,24684.9416245462
2009,CYP,Cyprus,.59040803,23546.8042844679
2010,CYP,Cyprus,.62049896,23401.1291874335
2011,CYP,Cyprus,.37362954,22903.1944537485
2012,CYP,Cyprus,.38289803,21779.3748444635
2013,CYP,Cyprus,.40767524,20399.521311833
2014,CYP,Cyprus,.35296062,20240.8938843689
2015,CYP,Cyprus,.36600864,21043.4287642273
2016,CYP,Cyprus,.32451633,22360.3464696011
2017,CYP,Cyprus,.22649789,23119.4784524833
2018,CYP,Cyprus,,23765.6711889186
2019,CYP,Cyprus,,24207.7687013265
2020,CYP,Cyprus,,0
1960,CZE,Czech Republic,,0
1961,CZE,Czech Republic,,0
1962,CZE,Czech Republic,,0
1963,CZE,Czech Republic,,0
1964,CZE,Czech Republic,,0
1965,CZE,Czech Republic,,0
1966,CZE,Czech Republic,,0
1967,CZE,Czech Republic,,0
1968,CZE,Czech Republic,,0
1969,CZE,Czech Republic,,0
1970,CZE,Czech Republic,,0
1971,CZE,Czech Republic,,0
1972,CZE,Czech Republic,,0
1973,CZE,Czech Republic,,0
1974,CZE,Czech Republic,,0
1975,CZE,Czech Republic,,0
1976,CZE,Czech Republic,,0
1977,CZE,Czech Republic,,0
1978,CZE,Czech Republic,,0
1979,CZE,Czech Republic,,0
1980,CZE,Czech Republic,,0
1981,CZE,Czech Republic,,0
1982,CZE,Czech Republic,,0
1983,CZE,Czech Republic,,0
1984,CZE,Czech Republic,,0
1985,CZE,Czech Republic,,0
1986,CZE,Czech Republic,,0
1987,CZE,Czech Republic,,0
1988,CZE,Czech Republic,,0
1989,CZE,Czech Republic,,0
1990,CZE,Czech Republic,,286000.463160319
1991,CZE,Czech Republic,,253389.243210848
1992,CZE,Czech Republic,,251848.095230573
1993,CZE,Czech Republic,0,251742.185345293
1994,CZE,Czech Republic,0,258972.582124678
1995,CZE,Czech Republic,0,275977.067667462
1996,CZE,Czech Republic,0,288083.720002276
1997,CZE,Czech Republic,0,286899.496910511
1998,CZE,Czech Republic,0,286147.490478536
1999,CZE,Czech Republic,0,290404.770193293
2000,CZE,Czech Republic,0,302872.054515901
2001,CZE,Czech Republic,0,313263.163252372
2002,CZE,Czech Republic,0,318795.31026832
2003,CZE,Czech Republic,.56556129,330314.465433483
2004,CZE,Czech Republic,.55446196,346111.311440379
2005,CZE,Czech Republic,.52789444,368450.241381634
2006,CZE,Czech Republic,.5380311,392319.19819551
2007,CZE,Czech Republic,.4893716,411762.872435582
2008,CZE,Czech Republic,.54286331,419332.063055275
2009,CZE,Czech Republic,.52466446,397531.064916522
2010,CZE,Czech Republic,.5005582,406025.828662426
2011,CZE,Czech Republic,.48838609,412319.999603662
2012,CZE,Czech Republic,.33705342,408511.257722425
2013,CZE,Czech Republic,.37882447,408188.317745632
2014,CZE,Czech Republic,.400819,416982.7370062
2015,CZE,Czech Republic,.38475955,438588.29160732
2016,CZE,Czech Republic,.4197537,448853.679782161
2017,CZE,Czech Republic,.29396424,470801.377099946
2018,CZE,Czech Republic,,484157.183378853
2019,CZE,Czech Republic,,493616.46132992
2020,CZE,Czech Republic,,0
1962,DDR,,0,
1963,DDR,,0,
1964,DDR,,0,
1965,DDR,,0,
1966,DDR,,0,
1967,DDR,,0,
1968,DDR,,0,
1969,DDR,,0,
1970,DDR,,0,
1971,DDR,,0,
1972,DDR,,.31981573,
1973,DDR,,.28275374,
1974,DDR,,.24351332,
1975,DDR,,.23909214,
1976,DDR,,.19801868,
1977,DDR,,.2063126,
1978,DDR,,.1845444,
1979,DDR,,.23176762,
1980,DDR,,.31610951,
1981,DDR,,.34160525,
1982,DDR,,.4691399,
1983,DDR,,.51644605,
1984,DDR,,.38898677,
1985,DDR,,.34032533,
1986,DDR,,.33604985,
1987,DDR,,.29022861,
1988,DDR,,.38315186,
1989,DDR,,.36431739,
1990,DDR,,.18036455,
1960,DEU,Germany,,0
1961,DEU,Germany,,0
1962,DEU,Germany,0,0
1963,DEU,Germany,0,0
1964,DEU,Germany,0,0
1965,DEU,Germany,0,0
1966,DEU,Germany,0,0
1967,DEU,Germany,0,0
1968,DEU,Germany,0,0
1969,DEU,Germany,0,0
1970,DEU,Germany,0,16128.0656013131
1971,DEU,Germany,0,16602.8194328588
1972,DEU,Germany,.10533222,17234.137659742
1973,DEU,Germany,.12919657,18000.7150669373
1974,DEU,Germany,.1187729,18153.8580087819
1975,DEU,Germany,.11818522,18063.7360427368
1976,DEU,Germany,.10726534,19039.2161042777
1977,DEU,Germany,.1031444,19721.0936556221
1978,DEU,Germany,.15015079,20332.0889563081
1979,DEU,Germany,.094013937,21166.5852558068
1980,DEU,Germany,.099606976,21420.3078237111
1981,DEU,Germany,.07928966,21500.9001324318
1982,DEU,Germany,.089887559,21436.3850009969
1983,DEU,Germany,.076919757,21830.6074489133
1984,DEU,Germany,.14886346,22524.5996641222
1985,DEU,Germany,.19708818,23100.5274604748
1986,DEU,Germany,.26376489,23618.102862933
1987,DEU,Germany,.22290605,23912.5024409069
1988,DEU,Germany,.29459482,24702.2998090246
1989,DEU,Germany,.27005452,25467.1274752438
1990,DEU,Germany,.31593025,26575.3649404456
1991,DEU,Germany,.35697019,27730.1230276301
1992,DEU,Germany,.32386762,28049.3095915963
1993,DEU,Germany,.28586406,27593.3163737266
1994,DEU,Germany,.063656032,28155.4899664713
1995,DEU,Germany,.060241569,28506.3473172248
1996,DEU,Germany,.031982932,28652.9945963021
1997,DEU,Germany,.024471343,29123.859076781
1998,DEU,Germany,.021345202,29705.8951253605
1999,DEU,Germany,.02902553,30246.9666259088
2000,DEU,Germany,.022942368,31085.7819321353
2001,DEU,Germany,.032002307,31555.350779008
2002,DEU,Germany,.031797405,31439.9754777924
2003,DEU,Germany,.097569048,31202.5794017741
2004,DEU,Germany,.097457573,31576.0915485021
2005,DEU,Germany,.066676617,31825.200739251
2006,DEU,Germany,.082638033,33077.0801232988
2007,DEU,Germany,.081695296,34107.1817291274
2008,DEU,Germany,.085553065,34500.1066068647
2009,DEU,Germany,.097541735,32618.2716684647
2010,DEU,Germany,.10185555,34033.7763963504
2011,DEU,Germany,.11824362,36031.4350985288
2012,DEU,Germany,.084683046,36114.3654072399
2013,DEU,Germany,.06774018,36173.5462211487
2014,DEU,Germany,.054197263,36819.0059580774
2015,DEU,Germany,.079884909,37046.218014847
2016,DEU,Germany,.12083858,37567.8665796043
2017,DEU,Germany,.052021313,38401.5887728423
2018,DEU,Germany,,38771.8241412885
2019,DEU,Germany,,38880.7173447871
2020,DEU,Germany,,0
1960,DJI,Djibouti,,0
1961,DJI,Djibouti,,0
1962,DJI,Djibouti,0,0
1963,DJI,Djibouti,0,0
1964,DJI,Djibouti,0,0
1965,DJI,Djibouti,0,0
1966,DJI,Djibouti,0,0
1967,DJI,Djibouti,0,0
1968,DJI,Djibouti,0,0
1969,DJI,Djibouti,0,0
1970,DJI,Djibouti,0,0
1971,DJI,Djibouti,0,0
1972,DJI,Djibouti,.16476326,0
1973,DJI,Djibouti,.20999962,0
1974,DJI,Djibouti,.19573852,0
1975,DJI,Djibouti,.34095991,0
1976,DJI,Djibouti,.19103257,0
1977,DJI,Djibouti,.025813626,0
1978,DJI,Djibouti,.26731229,0
1979,DJI,Djibouti,.14832908,0
1980,DJI,Djibouti,.082540475,0
1981,DJI,Djibouti,.18719591,0
1982,DJI,Djibouti,.36792856,0
1983,DJI,Djibouti,.047117744,0
1984,DJI,Djibouti,.57488084,0
1985,DJI,Djibouti,.37212187,0
1986,DJI,Djibouti,.29847419,0
1987,DJI,Djibouti,.22153413,0
1988,DJI,Djibouti,.38247094,0
1989,DJI,Djibouti,.36880693,0
1990,DJI,Djibouti,.28496441,0
1991,DJI,Djibouti,.40156889,0
1992,DJI,Djibouti,.29170644,0
1993,DJI,Djibouti,.14733012,0
1994,DJI,Djibouti,.46068242,0
1995,DJI,Djibouti,.69365954,0
1996,DJI,Djibouti,.68236846,0
1997,DJI,Djibouti,.70055276,0
1998,DJI,Djibouti,.76461244,0
1999,DJI,Djibouti,.55432719,0
2000,DJI,Djibouti,.51576865,0
2001,DJI,Djibouti,.66014576,0
2002,DJI,Djibouti,.56952959,0
2003,DJI,Djibouti,.70218611,0
2004,DJI,Djibouti,.68803239,0
2005,DJI,Djibouti,.88917971,0
2006,DJI,Djibouti,.76357603,0
2007,DJI,Djibouti,.73806447,0
2008,DJI,Djibouti,.40746424,0
2009,DJI,Djibouti,.92403519,0
2010,DJI,Djibouti,.37152195,0
2011,DJI,Djibouti,,0
2012,DJI,Djibouti,,0
2013,DJI,Djibouti,,411020.475651907
2014,DJI,Djibouti,,432502.813298379
2015,DJI,Djibouti,,457992.951368337
2016,DJI,Djibouti,,480513.11628738
2017,DJI,Djibouti,,498436.780224913
2018,DJI,Djibouti,,531991.022713052
2019,DJI,Djibouti,,564707.876247997
2020,DJI,Djibouti,,0
1960,DMA,Dominica,,0
1961,DMA,Dominica,,0
1962,DMA,Dominica,,0
1963,DMA,Dominica,,0
1964,DMA,Dominica,,0
1965,DMA,Dominica,,0
1966,DMA,Dominica,,0
1967,DMA,Dominica,,0
1968,DMA,Dominica,,0
1969,DMA,Dominica,,0
1970,DMA,Dominica,,0
1971,DMA,Dominica,,0
1972,DMA,Dominica,,0
1973,DMA,Dominica,,0
1974,DMA,Dominica,,0
1975,DMA,Dominica,,0
1976,DMA,Dominica,,0
1977,DMA,Dominica,,6333.95439667907
1978,DMA,Dominica,,6921.73654111092
1979,DMA,Dominica,,5600.36760386939
1980,DMA,Dominica,,6319.60699524301
1981,DMA,Dominica,,7004.44317041145
1982,DMA,Dominica,,7323.32096765441
1983,DMA,Dominica,,7562.96278705233
1984,DMA,Dominica,0,7947.79189258254
1985,DMA,Dominica,0,8132.30120330467
1986,DMA,Dominica,0,8787.720717336029
1987,DMA,Dominica,0,9431.866114101071
1988,DMA,Dominica,0,10259.6602259599
1989,DMA,Dominica,0,10310.2738800097
1990,DMA,Dominica,0,10915.8731747996
1991,DMA,Dominica,0,11069.9263932702
1992,DMA,Dominica,0,11267.4260036289
1993,DMA,Dominica,0,11464.4011802742
1994,DMA,Dominica,.59122926,11434.0765451909
1995,DMA,Dominica,.48301423,11771.4352021154
1996,DMA,Dominica,.33792654,12164.6470057517
1997,DMA,Dominica,.36062172,12489.8171362201
1998,DMA,Dominica,,13037.617724585
1999,DMA,Dominica,.4822152,13149.4465525882
2000,DMA,Dominica,.37456325,13492.8226848528
2001,DMA,Dominica,.51794314,13482.2196063795
2002,DMA,Dominica,.38218656,13067.8078955282
2003,DMA,Dominica,.5298419,13845.9144079886
2004,DMA,Dominica,.44313458,14211.1420533659
2005,DMA,Dominica,.35823044,14262.453073425
2006,DMA,Dominica,.35161129,14899.6775926921
2007,DMA,Dominica,.39989701,15829.1320008475
2008,DMA,Dominica,0,16948.6227003826
2009,DMA,Dominica,.34114435,16744.6909711931
2010,DMA,Dominica,.23068781,16850.9269448912
2011,DMA,Dominica,,16804.2472784703
2012,DMA,Dominica,.2866503,16614.8101176636
2013,DMA,Dominica,,16436.8592993128
2014,DMA,Dominica,,17151.2977421397
2015,DMA,Dominica,,16666.760321987
2016,DMA,Dominica,,17063.1214326784
2017,DMA,Dominica,,15869.3218394022
2018,DMA,Dominica,,16196.1605584642
2019,DMA,Dominica,,16729.4730392157
2020,DMA,Dominica,,0
1960,DNK,Denmark,,121824.738209766
1961,DNK,Denmark,,128694.122782039
1962,DNK,Denmark,0,134932.502132337
1963,DNK,Denmark,0,134726.581566059
1964,DNK,Denmark,0,146043.775098992
1965,DNK,Denmark,0,151511.193807833
1966,DNK,Denmark,0,154418.993634235
1967,DNK,Denmark,0,161679.186301561
1968,DNK,Denmark,0,169621.494638206
1969,DNK,Denmark,0,179666.284296771
1970,DNK,Denmark,0,181168.799557373
1971,DNK,Denmark,0,185320.64388452
1972,DNK,Denmark,.19274035,191504.080458435
1973,DNK,Denmark,.16688268,198140.873273872
1974,DNK,Denmark,.15669142,195006.894143199
1975,DNK,Denmark,.18205673,191613.178185492
1976,DNK,Denmark,.1917817,202455.98959586
1977,DNK,Denmark,.13173145,205601.17199468
1978,DNK,Denmark,.17146987,209526.695019521
1979,DNK,Denmark,.19847299,217099.598166902
1980,DNK,Denmark,.18346661,215788.470566327
1981,DNK,Denmark,.21072029,214411.946956911
1982,DNK,Denmark,.20918438,222475.528790635
1983,DNK,Denmark,.244929,228407.938764604
1984,DNK,Denmark,.25902808,238048.377823152
1985,DNK,Denmark,.27553728,247478.928234029
1986,DNK,Denmark,.36288428,259268.7899348
1987,DNK,Denmark,.25837031,259598.99544063
1988,DNK,Denmark,.29039788,259437.586704087
1989,DNK,Denmark,.29802057,260954.857719118
1990,DNK,Denmark,.31458884,264374.736794193
1991,DNK,Denmark,.32959285,267364.392590417
1992,DNK,Denmark,.32870597,271696.820958469
1993,DNK,Denmark,.28372061,270822.066064478
1994,DNK,Denmark,.11058401,284301.820528679
1995,DNK,Denmark,.11637034,291387.327446372
1996,DNK,Denmark,.1176967,298145.781723761
1997,DNK,Denmark,.10014341,306591.251337987
1998,DNK,Denmark,.1212208,312255.874050449
1999,DNK,Denmark,.12371133,320399.33319541
2000,DNK,Denmark,.11616823,331295.103805217
2001,DNK,Denmark,.099482872,332827.457279013
2002,DNK,Denmark,.11246997,333312.98839215
2003,DNK,Denmark,.16600361,333704.158406878
2004,DNK,Denmark,.15591224,341723.850189924
2005,DNK,Denmark,.15690774,348746.652970274
2006,DNK,Denmark,.1277014,361204.104742231
2007,DNK,Denmark,.1009957,362875.509893182
2008,DNK,Denmark,.14494854,358902.595938089
2009,DNK,Denmark,.10229257,339471.559152975
2010,DNK,Denmark,.10112744,344290.312550303
2011,DNK,Denmark,.12686633,347459.138846065
2012,DNK,Denmark,.096570127,346938.241696611
2013,DNK,Denmark,.10643435,348719.507377828
2014,DNK,Denmark,.10346707,352574.369515237
2015,DNK,Denmark,.10736109,358293.711972043
2016,DNK,Denmark,.15182182,367048.14900812
2017,DNK,Denmark,.084828675,374985.033425962
2018,DNK,Denmark,,381248.309869657
2019,DNK,Denmark,,390432.879961736
2020,DNK,Denmark,,0
1960,DOM,Dominican Republic,,40461.1580312984
1961,DOM,Dominican Republic,,38224.9351594164
1962,DOM,Dominican Republic,0,43283.2673883556
1963,DOM,Dominican Republic,0,44614.2935373465
1964,DOM,Dominican Republic,0,46123.4334876246
1965,DOM,Dominican Republic,0,39110.6293849127
1966,DOM,Dominican Republic,0,43022.3403588095
1967,DOM,Dominican Republic,0,43124.5868656147
1968,DOM,Dominican Republic,0,41960.8982170824
1969,DOM,Dominican Republic,0,45194.9955529109
1970,DOM,Dominican Republic,0,51929.2624537845
1971,DOM,Dominican Republic,0,55988.4217010041
1972,DOM,Dominican Republic,.079762481,60141.0641663343
1973,DOM,Dominican Republic,.35712314,66103.5144412755
1974,DOM,Dominican Republic,.22094917,68258.0941082107
1975,DOM,Dominican Republic,.35026792,69982.2671351411
1976,DOM,Dominican Republic,.35749999,72834.2681583519
1977,DOM,Dominican Republic,.43436715,74600.03566268701
1978,DOM,Dominican Republic,.30425167,74380.0909920815
1979,DOM,Dominican Republic,.16249248,75938.22001347459
1980,DOM,Dominican Republic,.066084333,80122.9954759531
1981,DOM,Dominican Republic,.10444348,81694.4127046518
1982,DOM,Dominican Republic,.23331472,81276.6729076839
1983,DOM,Dominican Republic,.41313168,83229.020959291
1984,DOM,Dominican Republic,.31938744,82513.5862208678
1985,DOM,Dominican Republic,.2037434,79107.2271151051
1986,DOM,Dominican Republic,.10591402,80245.65712984461
1987,DOM,Dominican Republic,.15975715,86618.4882215221
1988,DOM,Dominican Republic,.37681925,86764.71788843921
1989,DOM,Dominican Republic,.40010577,88842.5093037714
1990,DOM,Dominican Republic,.31493533,82400.0031386413
1991,DOM,Dominican Republic,.30130973,81611.5813731948
1992,DOM,Dominican Republic,.31211284,89079.166774653
1993,DOM,Dominican Republic,.33402875,93888.94967139749
1994,DOM,Dominican Republic,.55366963,94609.7712349185
1995,DOM,Dominican Republic,.47095174,98255.5243607267
1996,DOM,Dominican Republic,.50521934,102380.883326054
1997,DOM,Dominican Republic,.54475355,109662.431650077
1998,DOM,Dominican Republic,.46101961,115173.393370455
1999,DOM,Dominican Republic,.40818152,120130.304929887
2000,DOM,Dominican Republic,.42018235,123830.167057645
2001,DOM,Dominican Republic,.33362365,124997.723069913
2002,DOM,Dominican Republic,.34560689,128724.628705553
2003,DOM,Dominican Republic,.29517105,125193.852744897
2004,DOM,Dominican Republic,.25417474,126635.422406551
2005,DOM,Dominican Republic,.26917607,136704.148343759
2006,DOM,Dominican Republic,.29880783,147279.998546267
2007,DOM,Dominican Republic,.23369732,156166.423084811
2008,DOM,Dominican Republic,.23882636,159147.020760902
2009,DOM,Dominican Republic,.26366273,158662.205865356
2010,DOM,Dominican Republic,.27732354,169795.13694093
2011,DOM,Dominican Republic,.32758009,173008.253005655
2012,DOM,Dominican Republic,.22482394,175603.313273816
2013,DOM,Dominican Republic,.32780981,182014.21660782
2014,DOM,Dominican Republic,.37131688,192605.277877483
2015,DOM,Dominican Republic,.34262493,203613.48956765
2016,DOM,Dominican Republic,.39263359,214748.369073627
2017,DOM,Dominican Republic,.29761821,222303.053493017
2018,DOM,Dominican Republic,,235273.457565166
2019,DOM,Dominican Republic,,244586.923435915
2020,DOM,Dominican Republic,,0
1960,DZA,Algeria,,234536.234869806
1961,DZA,Algeria,,197649.044836086
1962,DZA,Algeria,0,154868.924505586
1963,DZA,Algeria,0,202894.571717848
1964,DZA,Algeria,0,209315.350769939
1965,DZA,Algeria,0,216476.214887998
1966,DZA,Algeria,0,200456.74044468
1967,DZA,Algeria,0,213250.93668322
1968,DZA,Algeria,0,229554.993960288
1969,DZA,Algeria,0,241866.340092231
1970,DZA,Algeria,0,255961.639530492
1971,DZA,Algeria,0,220741.750299326
1972,DZA,Algeria,.039005395,273664.660004388
1973,DZA,Algeria,.050636891,276435.249369106
1974,DZA,Algeria,.034148332,289072.24333196
1975,DZA,Algeria,.024968397,295270.339342641
1976,DZA,Algeria,.036245774,311078.770410157
1977,DZA,Algeria,.024483901,318179.828974753
1978,DZA,Algeria,.028686224,337529.661221996
1979,DZA,Algeria,.063190758,352156.581312722
1980,DZA,Algeria,.11471783,344344.236054779
1981,DZA,Algeria,.21658804,343892.850379018
1982,DZA,Algeria,.25452736,354656.347662742
1983,DZA,Algeria,.40889004,362311.610885463
1984,DZA,Algeria,.35268354,370968.44157163
1985,DZA,Algeria,.28761223,373239.494203345
1986,DZA,Algeria,.28965795,363850.328833158
1987,DZA,Algeria,.26903263,351092.439192337
1988,DZA,Algeria,.13663697,338065.83934018
1989,DZA,Algeria,.30739647,343624.238425745
1990,DZA,Algeria,.34161785,337596.818862886
1991,DZA,Algeria,.64025104,325439.505630958
1992,DZA,Algeria,.58726883,323601.642627621
1993,DZA,Algeria,.61731201,309845.356610012
1994,DZA,Algeria,.1258492,300763.438152792
1995,DZA,Algeria,.14087108,306286.689078612
1996,DZA,Algeria,.13912968,313303.250432625
1997,DZA,Algeria,.20673078,311674.283445532
1998,DZA,Algeria,.054552332,322689.947628628
1999,DZA,Algeria,.073217526,328332.880438365
2000,DZA,Algeria,.064678945,336211.249049706
2001,DZA,Algeria,.085703485,341791.211091581
2002,DZA,Algeria,.12383924,356358.62115946
2003,DZA,Algeria,.19367951,377173.201704086
2004,DZA,Algeria,.31506541,388241.363472955
2005,DZA,Algeria,.30217376,405472.591094336
2006,DZA,Algeria,.338925,406343.623789089
2007,DZA,Algeria,.34118155,413691.329949739
2008,DZA,Algeria,.40138456,416745.079991816
2009,DZA,Algeria,.356177,416183.859601225
2010,DZA,Algeria,.23420866,423453.661304395
2011,DZA,Algeria,.32770634,427604.373969691
2012,DZA,Algeria,.20616095,433598.517992524
2013,DZA,Algeria,.20858391,436901.129340612
2014,DZA,Algeria,.28288674,444374.102593929
2015,DZA,Algeria,.23681289,451486.21367516
2016,DZA,Algeria,.40997228,456473.185558049
2017,DZA,Algeria,.17230295,453047.356318595
2018,DZA,Algeria,,449372.197456256
2019,DZA,Algeria,,444291.180605545
2020,DZA,Algeria,,0
1960,EAP,East Asia & Pacific (excluding high income),,0
1961,EAP,East Asia & Pacific (excluding high income),,0
1962,EAP,East Asia & Pacific (excluding high income),,0
1963,EAP,East Asia & Pacific (excluding high income),,0
1964,EAP,East Asia & Pacific (excluding high income),,0
1965,EAP,East Asia & Pacific (excluding high income),,0
1966,EAP,East Asia & Pacific (excluding high income),,0
1967,EAP,East Asia & Pacific (excluding high income),,0
1968,EAP,East Asia & Pacific (excluding high income),,0
1969,EAP,East Asia & Pacific (excluding high income),,0
1970,EAP,East Asia & Pacific (excluding high income),,0
1971,EAP,East Asia & Pacific (excluding high income),,0
1972,EAP,East Asia & Pacific (excluding high income),,0
